local_queue,uav_queue,energy_user,energy_uav,delay,weightedE,off_b,local_a,remote_c,time
2280.8,1028.7,0.0029557348435039353,0.22058664230056735,15.253757575757575,0.009573334112520955,91.4,15.5,223.3,382.77929496765137
2319.3,896.8,0.006640529226781553,0.03840736685103071,15.307757575757574,0.007792750232312473,104.2,61.8,49.6,382.77929496765137
2306.2,951.4,0.006725933092368687,0.0405460179800116,15.317151515151517,0.007942313631769034,103.2,62.2,50.1,382.77929496765137
2295.4,1004.5,0.0029533594431342654,0.2481522784645777,15.319272727272729,0.010397927797071597,92.0,15.3,232.3,382.77929496765137
2334.2,864.2,0.006432496064127128,0.012100758107507398,15.34969696969697,0.00679551880735235,98.6,70.8,21.3,382.77929496765137
2312.1,941.5,0.00630518451298136,0.08654057799734947,15.345939393939393,0.008901401852901846,105.5,54.1,85.1,382.77929496765137
2297.5,961.9,0.004988147823875713,0.1398551240027947,15.319393939393938,0.009183801543959555,99.4,38.5,140.7,382.77929496765137
2306.4,920.6,0.006571085872458235,0.05290227791270642,15.304181818181817,0.008158154209839428,112.9,62.1,54.8,382.77929496765137
2281.6,978.7,0.005589134873720495,0.10917284708448331,15.276848484848486,0.008864320286254996,103.3,46.0,111.4,382.77929496765137
2285.3,970.6,0.006561375189289874,0.0418898806903266,15.282,0.007818071609999672,88.8,61.6,51.2,382.77929496765137
2277.5,1008.2,0.003559674511793824,0.21082053026048367,15.27012121212121,0.009884290419608333,97.3,22.9,201.8,382.77929496765137
2309.2,903.7,0.0067412894949595405,0.04705106988706995,15.274727272727272,0.00815282159157164,111.3,62.4,53.1,382.77929496765137
2290.4,961.9,0.006677258545673749,0.04370011094672549,15.259030303030304,0.007988261874075513,102.6,62.0,51.8,382.77929496765137
2272.7,1012.7,0.006204294719737638,0.025004203520408035,15.230303030303029,0.00695442082534988,109.6,69.4,27.1,382.77929496765137
2242.3,1095.2,0.0022361627750846686,0.28546319014776383,15.174484848484848,0.010800058479517583,79.4,8.2,263.7,382.77929496765137
2302.8,910.9,0.0025515075978423513,0.24292749229894492,15.198121212121212,0.009839332366810699,91.6,7.4,248.9,382.77929496765137
2355.6,753.6,0.006906626206623778,0.046069936044249984,15.252424242424244,0.008288724287951276,112.9,54.4,68.6,382.77929496765137
2335.5,797.9,0.00647341709459477,0.07958777143261894,15.261333333333331,0.008861050237573338,107.2,54.2,82.9,382.77929496765137
2327.4,822.2,0.006584661044811667,0.06521343793135811,15.284787878787881,0.008541064182752411,106.2,54.6,77.1,382.77929496765137
2315.5,851.3,0.0027509135975822005,0.24145665260231888,15.29848484848485,0.009994613175651767,101.9,8.4,249.2,382.77929496765137
2352.9,704.0,0.006458245853161321,0.015511621449738899,15.366727272727271,0.006923594496653489,102.1,70.7,23.2,382.77929496765137
2331.7,782.9,0.00676319935835821,0.055177600418779504,15.364666666666668,0.008418527370921594,106.8,54.1,73.3,382.77929496765137
2326.4,816.4,0.006650710839602602,0.05865204421171004,15.386848484848485,0.008410272165953903,100.9,54.5,74.8,382.77929496765137
2331.1,842.5,0.006676094917987006,0.05825973493382819,15.420181818181817,0.008423886966001852,109.0,54.5,74.6,382.77929496765137
2325.0,876.9,0.006847248794551076,0.04054655671433598,15.467878787878785,0.008063645495981157,106.9,62.9,50.6,382.77929496765137
2305.8,933.2,0.004366456717118602,0.1781649499055968,15.461454545454547,0.009711405214286506,101.3,31.9,172.0,382.77929496765137
2322.9,862.5,0.0027857552252318553,0.23098966583507402,15.45387878787879,0.009715445200284075,98.2,8.4,245.7,382.77929496765137
2362.5,715.0,0.006732819102919486,0.06278316128626019,15.489393939393938,0.008616313941507291,106.2,55.1,76.5,382.77929496765137
2347.8,744.7,0.006608499050240575,0.07325161311116399,15.493515151515151,0.008806047443575493,105.1,54.7,80.2,382.77929496765137
2335.0,769.6,0.006762117066191514,0.04284312966777172,15.503030303030304,0.008047410956224665,96.1,62.3,50.9,382.77929496765137
2322.9,814.8,0.00521744160451984,0.11923565159633864,15.47109090909091,0.00879451115241,106.7,39.4,132.8,382.77929496765137
2324.2,788.7,0.0067095726685820435,0.03894744135024628,15.46860606060606,0.007877995909089431,104.6,62.2,49.6,382.77929496765137
2310.2,843.7,0.0057807493656559985,0.09546568673527416,15.451393939393938,0.00864471996771422,102.8,45.7,106.1,382.77929496765137
2311.7,840.4,0.005730578789231494,0.10568738722393918,15.440848484848484,0.008901200405949671,102.3,47.1,110.2,382.77929496765137
2313.1,832.5,0.006778010697270115,0.05181348567277315,15.428606060606057,0.008332415267453309,112.0,62.5,54.9,382.77929496765137
2294.8,889.6,0.006628345097442768,0.0517144405654207,15.410848484848483,0.008179778314405391,112.0,61.8,54.3,382.77929496765137
2265.9,947.3,0.0018881262774556422,0.2800092696203523,15.367878787878789,0.01028840436606621,97.0,0.0,280.3,382.77929496765137
2318.2,764.0,0.006345849630446658,0.013438539341883368,15.378060606060606,0.006749005810703158,88.2,70.1,22.1,382.77929496765137
2308.5,830.1,0.00639050719337563,0.015666221620506515,15.346484848484845,0.0068604938419908265,91.3,70.4,23.2,382.77929496765137
2296.0,898.2,0.00633883295089227,0.01489835715158509,15.308060606060604,0.006785783665439823,103.2,69.8,22.8,382.77929496765137
2271.1,978.6,0.006189499468889482,0.013808055619818451,15.263151515151515,0.006603741137484036,100.6,69.1,22.3,382.77929496765137
2249.7,1056.9,0.006364180444562747,0.047493025500595865,15.202909090909092,0.007788971209580624,104.1,60.4,53.3,382.77929496765137
2230.9,1107.7,0.0032994734214774066,0.22805417747139453,15.146303030303027,0.010141098745619243,99.4,22.3,207.4,382.77929496765137
2257.5,999.7,0.0029639682545033546,0.22820420744310854,15.134545454545455,0.009810094477796611,91.2,15.5,226.3,382.77929496765137
2296.3,864.6,0.006334359029595749,0.021732098099159575,15.14018181818182,0.0069863219725705365,103.9,70.0,25.9,382.77929496765137
2270.8,942.6,0.006292781029256647,0.018863241934945763,15.11430303030303,0.00685867828730502,97.1,69.8,24.7,382.77929496765137
2255.0,1015.0,0.006136113043917819,0.0169609896959984,15.09569696969697,0.006644942734797772,101.1,68.8,23.9,382.77929496765137
2240.9,1092.2,0.006434934849304227,0.05323439375500301,15.038666666666668,0.008031966661954316,103.8,60.6,55.0,382.77929496765137
2227.1,1141.0,0.0038425126269774094,0.19802997318355384,14.993272727272725,0.009783411822484022,83.5,31.8,178.6,382.77929496765137
2259.6,1045.9,0.0023429840661231215,0.2705853142891351,14.983030303030304,0.010460543494797175,96.5,7.9,258.5,382.77929496765137
2307.8,883.9,0.006183750443215227,0.011501954697596812,15.046242424242426,0.006528809084143131,77.1,69.3,21.0,382.77929496765137
2310.3,940.0,0.0031141715288704594,0.23560256835400226,15.074484848484849,0.010182248579490528,93.6,15.4,228.8,382.77929496765137
2348.7,804.8,0.006752308125530163,0.044022984680652785,15.166484848484847,0.008072997665949745,98.0,62.2,51.8,382.77929496765137
2345.0,851.0,0.006480315012290017,0.07926959962159093,15.21472727272727,0.008858403000937745,102.2,55.1,82.2,382.77929496765137
2330.4,871.0,0.0039868373317854785,0.20370765215958292,15.227454545454549,0.010098066896572964,100.7,24.8,198.8,382.77929496765137
2353.3,772.9,0.006910123560805564,0.037085931361736726,15.286363636363635,0.008022701501657665,108.9,63.0,48.9,382.77929496765137
2329.3,832.9,0.006724779782205285,0.049620990829644794,15.314848484848486,0.008213409507094628,112.2,62.0,54.1,382.77929496765137
2301.4,891.0,0.006223169431420693,0.017721862034344317,15.354545454545454,0.0067548252924510225,79.3,69.5,24.2,382.77929496765137
2301.9,946.1,0.0063395748281914,0.026511977840188154,15.381333333333334,0.007134934163397043,110.4,70.1,27.7,382.77929496765137
2267.0,1028.8,0.0035169839105334373,0.22269305768825864,15.38436363636364,0.010197775641181194,77.9,24.2,205.6,382.77929496765137
2318.1,901.1,0.0038512273831693006,0.20256590084564002,15.41060606060606,0.009928204408538501,96.0,24.3,199.0,382.77929496765137
2347.7,798.1,0.006843336803264001,0.035408177679257066,15.446666666666667,0.007905582133641714,103.5,62.7,48.4,382.77929496765137
2331.2,853.2,0.006791502823529116,0.04966447917791689,15.419818181818183,0.008281437198866624,113.8,62.3,54.0,382.77929496765137
2304.3,913.0,0.006535836304488787,0.06674808873120427,15.384,0.008538278966424914,105.3,53.4,78.0,382.77929496765137
2294.4,940.3,0.006349658908205396,0.07643155076350486,15.354303030303033,0.00864260543111054,108.4,53.8,81.6,382.77929496765137
2287.3,967.1,0.006308845851550411,0.023349038524102018,15.309575757575757,0.007009317007273472,109.1,70.0,26.5,382.77929496765137
2257.5,1049.7,0.006143282781518588,0.02233936062639571,15.253272727272725,0.00681346360031046,100.4,69.2,26.1,382.77929496765137
2239.4,1124.0,0.00603812646423537,0.027440000000000003,15.204303030303029,0.006861326464235371,101.1,68.5,28.0,382.77929496765137
2214.6,1197.1,0.004465557976808797,0.15285879085624196,15.140606060606064,0.009051321702496059,94.1,37.1,144.9,382.77929496765137
2231.8,1146.3,0.006512912946204402,0.050049917214437946,15.119454545454541,0.008014410462637539,111.0,61.0,54.3,382.77929496765137
2212.1,1203.0,0.003077553860507942,0.23216229845308506,15.054424242424243,0.010042422814100494,92.6,23.3,208.7,382.77929496765137
2249.7,1086.9,0.00611543235535396,0.02220876372701954,15.007818181818184,0.0067816952671645465,109.1,68.9,26.1,382.77929496765137
2223.8,1169.9,0.0027118044431764105,0.2521609498188024,14.942484848484847,0.01027663293774048,83.6,15.6,234.1,382.77929496765137
2274.3,1019.4,0.006512133876167728,0.060631909103280555,14.939454545454547,0.008331091149266143,109.1,61.0,57.8,382.77929496765137
2256.4,1070.7,0.006344204652240208,0.04203991635478482,14.904363636363637,0.007605402142883752,111.1,60.4,50.8,382.77929496765137
2235.4,1131.0,0.002167559067505891,0.2828951908022063,14.872363636363636,0.010654414791572081,91.0,7.7,263.0,382.77929496765137
2291.7,959.0,0.006316995653630383,0.019692930583130316,14.922424242424242,0.006907783571124293,98.9,70.0,25.1,382.77929496765137
2281.1,1032.8,0.0035792672118691153,0.2069626631462199,14.950545454545454,0.009788147106255711,83.6,23.7,199.2,382.77929496765137
2324.7,917.2,0.00647112941766065,0.02477833081373627,15.028848484848485,0.007214479342072738,108.1,70.5,27.1,382.77929496765137
2293.8,998.2,0.00631287656930316,0.011501954697596812,15.053393939393938,0.0066579352102310654,98.7,69.7,21.0,382.77929496765137
2272.3,1075.9,0.006090346640906524,0.09809580001257712,15.07230303030303,0.009033220641283835,106.2,52.6,89.0,382.77929496765137
2260.8,1093.1,0.004043517412977596,0.18221157532415957,15.089090909090908,0.009509864672702381,78.1,31.1,172.9,382.77929496765137
2301.7,998.3,0.006332539064420652,0.024913772459462365,15.148606060606062,0.007079952238204521,98.7,69.9,27.1,382.77929496765137
2287.3,1069.9,0.006499797606364807,0.047930897988634584,15.13848484848485,0.007937724546023846,114.0,60.9,52.5,382.77929496765137
2267.0,1131.4,0.002237828733368288,0.28706159138010057,15.14642424242424,0.010849676474771305,91.2,8.1,264.7,382.77929496765137
2313.9,957.9,0.0063417726735763135,0.01796444056542069,15.215939393939394,0.006880705890538933,101.9,70.2,24.3,382.77929496765137
2296.6,1035.5,0.006404530848432702,0.01878092967922281,15.207151515151514,0.006967958738809387,104.0,70.2,24.7,382.77929496765137
2277.1,1114.8,0.00653408227958983,0.062034271247461914,15.189272727272728,0.008395110417013685,110.0,61.0,58.3,382.77929496765137
2260.3,1166.5,0.0026749763157494382,0.2494965254662076,15.149151515151516,0.010159872079735666,95.0,14.1,233.4,382.77929496765137
2307.6,1028.1,0.0036598397147776644,0.19426037175809335,15.187272727272727,0.009487650867520465,93.2,23.2,195.4,382.77929496765137
2332.9,925.9,0.002652238976255981,0.2363149756876513,15.238848484848484,0.009741688246885519,94.0,7.9,245.4,382.77929496765137
2384.7,774.5,0.006690208953083235,0.011258348062544242,15.339151515151514,0.007027959394959563,104.2,71.3,20.8,382.77929496765137
2355.6,857.9,0.006734719757519918,0.044286673821447985,15.349212121212123,0.008063319972163358,112.4,62.0,50.8,382.77929496765137
2335.3,919.5,0.006456723902070363,0.02049208555443712,15.377818181818181,0.007071486468703478,92.9,70.3,25.4,382.77929496765137
2323.2,987.0,0.0019355550890413826,0.2799671382312562,15.402848484848487,0.01033456923597907,95.7,0.0,278.5,382.77929496765137
2375.6,804.2,0.006736897674228451,0.05236834177971149,15.464969696969698,0.008307947927619793,107.3,53.9,70.2,382.77929496765137
2366.8,841.3,0.0064968209450822784,0.017160138996242726,15.51218181818182,0.00701162511496956,90.8,70.6,23.9,382.77929496765137
2361.8,908.2,0.0065025326180234485,0.012854307290251329,15.556848484848484,0.006888161836730989,96.8,70.7,21.7,382.77929496765137
2344.9,983.3,0.00665286541148051,0.038168810355659784,15.58939393939394,0.007797929722150304,110.8,61.8,49.1,382.77929496765137
2321.6,1045.0,0.0036125385199646,0.21466762307133522,15.593272727272728,0.010052567212104657,95.1,23.4,202.7,382.77929496765137
2353.9,937.4,0.003267486081406821,0.22737659869525925,15.621272727272729,0.010088784042264598,102.2,15.6,225.2,382.77929496765137
2393.0,814.4,0.0069898350644550175,0.0438100926418221,15.644060606060602,0.008304137843709678,112.0,63.3,52.0,382.77929496765137
2369.7,874.4,0.00682941386795127,0.05441749674358324,15.638242424242424,0.008461938770258767,112.4,54.4,72.2,382.77929496765137
2352.3,914.6,0.006533006774867167,0.019152277912706413,15.648666666666665,0.00710757511224836,94.8,71.1,24.8,382.77929496765137
2341.8,984.6,0.0025324258490946215,0.2677370972277724,15.653151515151515,0.010564538765927792,95.5,7.8,258.0,382.77929496765137
2385.0,822.1,0.006602065678054716,0.01890444303674384,15.682303030303029,0.007169198969157032,100.0,71.2,24.7,382.77929496765137
2356.3,897.4,0.006816212052400898,0.044944496984765506,15.650666666666666,0.008164546961943861,113.0,62.4,52.4,382.77929496765137
2325.4,958.0,0.006358488866683089,0.015782506681347435,15.621757575757576,0.006831964067123513,93.4,70.0,23.3,382.77929496765137
2311.1,1028.1,0.0030268725128167837,0.24709401724509056,15.589454545454547,0.010439693030169502,98.6,16.2,232.8,382.77929496765137
2349.0,893.9,0.0064671513588027115,0.01597695099081684,15.618545454545455,0.0069464598885272165,115.9,70.6,23.4,382.77929496765137
2312.0,986.4,0.006639799806615993,0.042451578398280135,15.577212121212122,0.007913347158564395,105.2,61.8,51.3,382.77929496765137
2301.9,1040.3,0.0035850808579087024,0.20490466365031987,15.519878787878786,0.0097322207674183,98.6,22.3,199.2,382.77929496765137
2330.6,939.7,0.00436696814165642,0.18406502552633416,15.519939393939392,0.009888918907446444,88.1,32.2,174.0,382.77929496765137
2360.7,853.8,0.005946681500489645,0.10231610678604101,15.532545454545456,0.009016164704070875,105.8,47.0,108.5,382.77929496765137
2352.6,851.1,0.006949142039134645,0.04594279648131448,15.53551515151515,0.00832742593357408,103.6,63.2,52.8,382.77929496765137
2330.6,901.9,0.0065622081560243,0.03147102609650145,15.490242424242425,0.007506338938919345,101.9,61.4,46.5,382.77929496765137
2311.3,957.3,0.006240526484598713,0.08997978375135571,15.449939393939394,0.008939919997139386,104.1,54.7,86.5,382.77929496765137
2301.8,974.9,0.0063179090572496295,0.025321570931878663,15.431151515151516,0.00707755618520599,102.0,69.9,27.3,382.77929496765137
2279.7,1049.6,0.0035574187964227317,0.21576091983111917,15.404848484848486,0.010030246391356308,91.9,22.8,203.0,382.77929496765137
2317.6,938.5,0.006338308762377676,0.014293394869654402,15.402303030303031,0.0067671106084673084,102.6,70.0,22.5,382.77929496765137
2298.6,1018.6,0.006216745025291003,0.0818725321954284,15.374060606060606,0.008672920991153858,116.8,54.4,83.5,382.77929496765137
2278.9,1051.9,0.006161885665164839,0.026006120436104535,15.355272727272729,0.006942069278247975,105.1,69.2,27.5,382.77929496765137
2255.6,1129.5,0.0033655610363540083,0.21330717591684537,15.304727272727273,0.009764776313859368,90.2,24.1,202.6,382.77929496765137
2290.9,1017.1,0.004270960123177964,0.1705168750367127,15.281515151515151,0.009386466374279345,94.0,31.3,169.1,382.77929496765137
2319.8,942.0,0.0066539893128806414,0.04017925891112565,15.270000000000001,0.00785936708021441,109.1,61.9,50.4,382.77929496765137
2303.5,1000.7,0.006341213015655258,0.016683485735789642,15.245636363636361,0.006841717587728948,105.9,70.2,23.7,382.77929496765137
2272.2,1082.9,0.0023552842408106596,0.2804327518119722,15.211636363636364,0.010768266795169826,91.6,8.3,262.1,382.77929496765137
2325.3,912.4,0.0065054342228698684,0.012565453282176373,15.256848484848485,0.006882397821335161,93.6,70.6,21.6,382.77929496765137
2317.6,984.4,0.006352736200609709,0.03150075336917815,15.269030303030302,0.007297758801685053,103.7,69.8,29.3,382.77929496765137
2290.1,1058.8,0.003621094286853064,0.20596547691619804,15.247636363636365,0.009800058594339007,84.0,24.3,200.0,382.77929496765137
2332.1,942.8,0.006715563115162057,0.036706695214575216,15.280060606060607,0.007816763971599314,106.0,62.0,48.9,382.77929496765137
2311.9,999.9,0.0018965964601618853,0.29381962818562296,15.294424242424242,0.010711185305730573,95.1,0.0,285.3,382.77929496765137
2368.0,809.7,0.00465829643647203,0.14752088061288776,15.39030303030303,0.009083922854858663,105.4,31.3,160.1,382.77929496765137
2385.7,755.0,0.006973318184618382,0.0468069129245124,15.451515151515153,0.008377525572353755,116.9,63.1,53.0,382.77929496765137
